Date,Ball_1,Ball_2,Ball_3,Ball_4,Ball_5,Ball_6,Ball_Bonus
18/11/1980,5,12,14,26,29,35,4
11/11/1980,4,7,13,25,27,29,5
16/09/1980,10,16,20,31,33,35,7
08/07/1980,5,6,11,13,24,34,2
11/12/1979,2,5,6,7,14,31,1
16/10/1979,4,5,10,17,18,20,1
28/08/1979,4,5,11,16,23,25,6
24/07/1979,12,16,21,22,33,35,6
05/06/1979,3,8,10,11,23,32,5
24/04/1979,13,16,17,20,24,33,6
20/02/1979,2,9,19,21,24,28,1
10/10/1978,1,8,13,22,26,35,6
26/09/1978,7,11,16,21,34,37,2
08/08/1978,1,9,12,15,23,35,2
02/05/1978,4,7,9,11,19,36,6
14/02/1978,4,9,22,27,28,34,6
27/12/1977,16,23,26,31,36,37,7
25/10/1977,8,15,17,18,29,37,7
30/08/1977,1,6,10,19,25,26,4
05/07/1977,1,2,9,22,23,37,5
28/06/1977,3,4,14,20,23,33,7
10/05/1977,4,5,9,15,26,33,3
03/05/1977,6,24,25,27,29,37,1
22/03/1977,3,9,14,21,30,33,2
15/03/1977,1,9,22,23,27,33,7
11/01/1977,5,16,19,25,31,36,4
09/11/1976,3,7,14,20,23,27,1
12/10/1976,7,8,13,23,30,34,2
10/08/1976,11,15,16,20,22,27,2
27/07/1976,14,17,18,19,30,36,5
29/06/1976,3,9,21,22,28,37,7
18/05/1976,1,7,18,23,26,31,4
09/03/1976,4,8,15,24,29,30,7
10/02/1976,11,16,28,29,31,35,3
20/01/1976,5,7,19,26,32,33,6
16/09/1975,8,18,25,29,32,35,2
02/09/1975,5,13,30,33,34,36,3
24/06/1975,5,6,26,27,30,32,2
29/04/1975,17,22,27,33,34,35,2
25/03/1975,7,12,15,22,28,33,6
11/03/1975,7,16,20,22,34,35,4
07/01/1975,3,5,18,23,30,36,1
15/10/1974,15,18,19,26,28,29,5
01/10/1974,9,19,21,32,34,36,2
27/08/1974,7,11,18,26,30,34,2
30/07/1974,1,4,11,33,35,36,7
07/05/1974,12,16,22,24,32,35,4
09/04/1974,7,11,12,21,23,31,3
12/03/1974,6,12,24,25,28,36,1
26/02/1974,4,16,20,31,32,33,1
22/01/1974,5,15,19,30,32,37,6
01/01/1974,10,17,18,24,34,35,6
27/11/1973,10,11,21,27,31,36,7
16/10/1973,8,13,17,24,26,36,1
01/05/1973,13,24,27,28,32,35,1
28/11/1972,4,11,12,13,36,37,2
17/10/1972,3,13,20,21,22,28,7
29/08/1972,1,2,4,6,34,36,7
08/08/1972,10,20,21,25,30,35,5
18/07/1972,2,6,12,14,16,24,5
16/05/1972,2,8,21,24,26,28,7
02/05/1972,2,9,12,13,33,36,5
25/04/1972,8,12,15,24,26,34,4
11/04/1972,8,10,12,18,24,33,7
15/02/1972,1,4,29,32,33,37,2
08/02/1972,4,11,19,21,24,31,1
21/12/1971,6,18,21,24,28,36,6
14/12/1971,22,23,28,29,32,34,1
14/09/1971,8,9,16,23,30,35,5
31/08/1971,14,19,22,25,27,31,6
30/03/1971,6,13,15,29,35,36,3
23/03/1971,1,7,10,27,30,33,5
16/02/1971,1,8,10,16,17,22,7
02/02/1971,3,17,21,24,27,32,7
22/12/1970,13,24,30,31,34,37,2
03/11/1970,2,8,11,20,31,37,3
29/09/1970,1,4,6,18,23,34,2
14/04/1970,2,12,15,16,20,37,5
11/11/1969,7,8,12,15,29,36,4
09/09/1969,11,21,25,26,27,34,3
05/08/1969,1,15,17,21,29,37,6
08/07/1969,6,8,10,14,16,17,4
01/04/1969,1,18,20,21,22,36,2
04/03/1969,3,4,5,12,19,27,2
31/12/1968,3,6,12,15,22,30,2
29/10/1968,3,9,26,32,34,36,1
15/10/1968,1,6,23,29,33,34,7
08/10/1968,7,9,10,17,23,34,4
01/10/1968,1,7,8,9,11,30,4
03/09/1968,3,14,18,22,25,33,2
